Site Name,Currently Being Observed,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,30 Year Average 1991-2020,Notes,latitude,longitude
Wakkanai,True,1953-05-21 00:00:00,1954-05-17 00:00:00,1955-05-17 00:00:00,1956-05-12 00:00:00,1957-05-18 00:00:00,1958-05-23 00:00:00,1959-05-03 00:00:00,1960-05-19 00:00:00,1961-05-11 00:00:00,1962-05-10 00:00:00,1963-05-12 00:00:00,1964-05-16 00:00:00,1965-05-18 00:00:00,,,,,,,,1973-05-20 00:00:00,1974-05-19 00:00:00,1975-05-19 00:00:00,1976-05-20 00:00:00,1977-05-21 00:00:00,1978-05-16 00:00:00,1979-05-21 00:00:00,1980-05-25 00:00:00,1981-05-11 00:00:00,1982-05-16 00:00:00,1983-05-06 00:00:00,1984-05-24 00:00:00,1985-05-13 00:00:00,1986-05-13 00:00:00,1987-05-16 00:00:00,1988-05-15 00:00:00,1989-05-16 00:00:00,1990-05-06 00:00:00,1991-05-14 00:00:00,1992-05-17 00:00:00,1993-05-15 00:00:00,1994-05-16 00:00:00,1995-05-08 00:00:00,1996-05-20 00:00:00,1997-05-15 00:00:00,1998-05-11 00:00:00,1999-05-14 00:00:00,2000-05-18 00:00:00,2001-05-17 00:00:00,2002-04-29 00:00:00,2003-05-10 00:00:00,2004-05-10 00:00:00,2005-05-23 00:00:00,2006-05-18 00:00:00,2007-05-15 00:00:00,2008-05-02 00:00:00,2009-05-10 00:00:00,2010-05-22 00:00:00,2011-05-19 00:00:00,2012-05-14 00:00:00,2013-05-26 00:00:00,2014-05-11 00:00:00,2015-05-03 00:00:00,2016-05-13 00:00:00,2017-05-09 00:00:00,2018-05-12 00:00:00,2019-05-07 00:00:00,2020-05-10 00:00:00,2021-05-08 00:00:00,2022-05-06 00:00:00,2023-05-03 00:00:00,2024-05-01 00:00:00,2025-05-07 00:00:00,5 13,Sargent cherry (Prunus sargentii),45.4156307,141.6733641
Rumoi,False,1953-05-08 00:00:00,1954-05-11 00:00:00,1955-05-13 00:00:00,1956-05-08 00:00:00,1957-05-10 00:00:00,1958-05-12 00:00:00,,,1961-05-07 00:00:00,1962-05-09 00:00:00,1963-05-13 00:00:00,1964-05-08 00:00:00,1965-05-18 00:00:00,1966-05-16 00:00:00,1967-05-11 00:00:00,1968-05-08 00:00:00,1969-05-16 00:00:00,1970-05-09 00:00:00,1971-05-17 00:00:00,,1973-05-12 00:00:00,1974-05-15 00:00:00,1975-05-08 00:00:00,1976-05-14 00:00:00,1977-05-14 00:00:00,1978-05-12 00:00:00,1979-05-17 00:00:00,1980-05-20 00:00:00,1981-05-09 00:00:00,1982-05-10 00:00:00,1983-04-30 00:00:00,1984-05-22 00:00:00,1985-05-11 00:00:00,1986-05-09 00:00:00,1987-05-09 00:00:00,1988-05-09 00:00:00,1989-05-03 00:00:00,1990-04-26 00:00:00,1991-05-07 00:00:00,1992-05-12 00:00:00,1993-05-12 00:00:00,1994-05-14 00:00:00,1995-05-05 00:00:00,1996-05-20 00:00:00,1997-05-12 00:00:00,1998-04-29 00:00:00,1999-05-14 00:00:00,2000-05-13 00:00:00,2001-05-11 00:00:00,2002-04-26 00:00:00,2003-05-09 00:00:00,2004-05-10 00:00:00,2005-05-20 00:00:00,2006-05-14 00:00:00,2007-05-11 00:00:00,2008-04-29 00:00:00,,,,,,,,,,,,,,,,,,-,Sargent cherry (Prunus sargentii),43.9410074,141.6369432
Asahikawa,True,1953-05-11 00:00:00,1954-05-13 00:00:00,1955-05-09 00:00:00,1956-05-07 00:00:00,1957-05-09 00:00:00,1958-05-10 00:00:00,1959-05-08 00:00:00,1960-05-13 00:00:00,1961-05-08 00:00:00,1962-05-08 00:00:00,1963-05-10 00:00:00,1964-05-12 00:00:00,1965-05-15 00:00:00,1966-05-14 00:00:00,1967-05-05 00:00:00,1968-05-02 00:00:00,1969-05-06 00:00:00,1970-05-07 00:00:00,1971-05-12 00:00:00,1972-04-30 00:00:00,1973-05-09 00:00:00,1974-05-13 00:00:00,1975-05-08 00:00:00,1976-05-11 00:00:00,1977-05-13 00:00:00,1978-05-08 00:00:00,1979-05-12 00:00:00,1980-05-16 00:00:00,1981-05-05 00:00:00,1982-05-05 00:00:00,1983-04-27 00:00:00,1984-05-14 00:00:00,1985-05-03 00:00:00,1986-05-06 00:00:00,1987-05-09 00:00:00,1988-05-07 00:00:00,1989-05-03 00:00:00,1990-04-28 00:00:00,1991-05-05 00:00:00,1992-05-09 00:00:00,1993-05-08 00:00:00,1994-05-11 00:00:00,1995-05-02 00:00:00,1996-05-07 00:00:00,1997-05-05 00:00:00,1998-04-23 00:00:00,1999-05-04 00:00:00,2000-05-09 00:00:00,2001-05-04 00:00:00,2002-04-23 00:00:00,2003-05-02 00:00:00,2004-05-06 00:00:00,2005-05-14 00:00:00,2006-05-10 00:00:00,2007-05-06 00:00:00,2008-04-23 00:00:00,2009-05-03 00:00:00,2010-05-11 00:00:00,2011-05-09 00:00:00,2012-05-02 00:00:00,2013-05-18 00:00:00,2014-05-02 00:00:00,2015-04-27 00:00:00,2016-05-03 00:00:00,2017-05-03 00:00:00,2018-04-30 00:00:00,2019-05-01 00:00:00,2020-05-03 00:00:00,2021-04-29 00:00:00,2022-04-26 00:00:00,2023-04-25 00:00:00,2024-04-24 00:00:00,2025-04-30 00:00:00,5  4,Sargent cherry (Prunus sargentii),43.7708833,142.3650083
Abashiri,True,1953-05-24 00:00:00,1954-05-16 00:00:00,1955-05-18 00:00:00,1956-05-09 00:00:00,,,1959-05-03 00:00:00,,1961-05-08 00:00:00,,1963-05-13 00:00:00,,1965-05-17 00:00:00,1966-05-18 00:00:00,1967-05-10 00:00:00,1968-05-06 00:00:00,1969-05-09 00:00:00,1970-05-08 00:00:00,1971-05-16 00:00:00,1972-05-03 00:00:00,1973-05-09 00:00:00,1974-05-16 00:00:00,1975-05-14 00:00:00,1976-05-13 00:00:00,1977-05-13 00:00:00,1978-05-10 00:00:00,1979-05-24 00:00:00,1980-05-21 00:00:00,1981-05-14 00:00:00,1982-05-11 00:00:00,1983-05-03 00:00:00,1984-05-24 00:00:00,1985-05-10 00:00:00,1986-05-08 00:00:00,1987-05-09 00:00:00,1988-05-12 00:00:00,1989-05-16 00:00:00,1990-05-07 00:00:00,1991-05-08 00:00:00,1992-05-13 00:00:00,1993-05-20 00:00:00,1994-05-13 00:00:00,1995-05-08 00:00:00,1996-05-24 00:00:00,1997-05-12 00:00:00,1998-04-28 00:00:00,1999-05-09 00:00:00,2000-05-18 00:00:00,2001-05-12 00:00:00,2002-04-29 00:00:00,2003-05-10 00:00:00,2004-05-12 00:00:00,2005-05-21 00:00:00,2006-05-15 00:00:00,2007-05-12 00:00:00,2008-05-03 00:00:00,2009-05-04 00:00:00,2010-05-17 00:00:00,2011-05-16 00:00:00,2012-05-03 00:00:00,2013-05-25 00:00:00,2014-05-07 00:00:00,2015-04-30 00:00:00,2016-05-08 00:00:00,2017-05-05 00:00:00,2018-05-02 00:00:00,2019-05-05 00:00:00,2020-05-07 00:00:00,2021-05-06 00:00:00,2022-04-27 00:00:00,2023-04-28 00:00:00,2024-04-28 00:00:00,2025-05-08 00:00:00,5 10,Sargent cherry (Prunus sargentii),44.0206059,144.2734837
Sapporo,True,1953-05-07 00:00:00,1954-05-04 00:00:00,1955-05-11 00:00:00,1956-05-04 00:00:00,1957-05-09 00:00:00,,1959-05-05 00:00:00,1960-05-05 00:00:00,1961-05-04 00:00:00,1962-04-30 00:00:00,1963-05-02 00:00:00,1964-05-04 00:00:00,1965-05-13 00:00:00,1966-05-03 00:00:00,1967-05-01 00:00:00,1968-04-26 00:00:00,1969-05-05 00:00:00,1970-05-03 00:00:00,1971-05-09 00:00:00,1972-04-29 00:00:00,1973-05-05 00:00:00,1974-05-11 00:00:00,1975-05-04 00:00:00,1976-05-07 00:00:00,1977-05-11 00:00:00,1978-05-10 00:00:00,1979-05-09 00:00:00,1980-05-14 00:00:00,1981-05-05 00:00:00,1982-05-04 00:00:00,1983-04-28 00:00:00,1984-05-12 00:00:00,1985-05-03 00:00:00,1986-05-05 00:00:00,1987-05-06 00:00:00,1988-05-03 00:00:00,1989-04-29 00:00:00,1990-04-25 00:00:00,1991-05-02 00:00:00,1992-05-04 00:00:00,1993-05-06 00:00:00,1994-05-06 00:00:00,1995-05-01 00:00:00,1996-05-05 00:00:00,1997-05-01 00:00:00,1998-04-23 00:00:00,1999-05-03 00:00:00,2000-05-08 00:00:00,2001-04-29 00:00:00,2002-04-22 00:00:00,2003-05-01 00:00:00,2004-05-05 00:00:00,2005-05-10 00:00:00,2006-05-08 00:00:00,2007-05-04 00:00:00,2008-04-21 00:00:00,2009-05-01 00:00:00,2010-05-07 00:00:00,2011-05-07 00:00:00,2012-05-01 00:00:00,2013-05-13 00:00:00,2014-04-29 00:00:00,2015-04-22 00:00:00,2016-04-25 00:00:00,2017-04-28 00:00:00,2018-04-26 00:00:00,2019-04-24 00:00:00,2020-04-30 00:00:00,2021-04-22 00:00:00,2022-04-23 00:00:00,2023-04-15 00:00:00,2024-04-18 00:00:00,2025-04-23 00:00:00,5  1,,43.0617713,141.3544506
Iwamizawa,False,1953-05-09 00:00:00,1954-05-06 00:00:00,1955-05-10 00:00:00,1956-05-05 00:00:00,1957-05-08 00:00:00,1958-05-10 00:00:00,1959-04-28 00:00:00,1960-05-11 00:00:00,1961-05-04 00:00:00,1962-05-03 00:00:00,1963-05-08 00:00:00,1964-05-07 00:00:00,1965-05-16 00:00:00,1966-05-12 00:00:00,1967-05-05 00:00:00,1968-05-03 00:00:00,1969-05-10 00:00:00,1970-05-09 00:00:00,1971-05-14 00:00:00,1972-05-04 00:00:00,1973-05-07 00:00:00,1974-05-11 00:00:00,1975-05-08 00:00:00,1976-05-09 00:00:00,1977-05-12 00:00:00,1978-05-10 00:00:00,1979-05-10 00:00:00,1980-05-15 00:00:00,1981-05-07 00:00:00,1982-05-05 00:00:00,1983-04-27 00:00:00,1984-05-17 00:00:00,1985-05-04 00:00:00,1986-05-05 00:00:00,1987-05-08 00:00:00,1988-05-05 00:00:00,1989-04-28 00:00:00,1990-04-26 00:00:00,1991-05-04 00:00:00,1992-05-09 00:00:00,1993-05-07 00:00:00,1994-05-08 00:00:00,1995-05-03 00:00:00,1996-05-07 00:00:00,1997-05-03 00:00:00,1998-04-24 00:00:00,1999-05-03 00:00:00,2000-05-09 00:00:00,2001-05-03 00:00:00,2002-04-22 00:00:00,2003-05-02 00:00:00,2004-05-06 00:00:00,2005-05-11 00:00:00,2006-05-09 00:00:00,,,,,,,,,,,,,,,,,,,,-,Sargent cherry (Prunus sargentii),43.1959392,141.7751874
Obihiro,True,1953-05-15 00:00:00,1954-05-07 00:00:00,1955-05-10 00:00:00,1956-05-05 00:00:00,1957-05-09 00:00:00,1958-05-13 00:00:00,1959-05-01 00:00:00,1960-05-11 00:00:00,1961-05-05 00:00:00,1962-05-04 00:00:00,1963-05-07 00:00:00,1964-05-08 00:00:00,1965-05-15 00:00:00,1966-05-13 00:00:00,1967-05-03 00:00:00,1968-05-02 00:00:00,1969-05-07 00:00:00,1970-05-10 00:00:00,1971-05-13 00:00:00,1972-05-03 00:00:00,1973-05-06 00:00:00,1974-05-10 00:00:00,1975-05-12 00:00:00,1976-05-09 00:00:00,1977-05-11 00:00:00,1978-05-11 00:00:00,1979-05-11 00:00:00,1980-05-14 00:00:00,1981-05-04 00:00:00,1982-05-06 00:00:00,1983-05-01 00:00:00,1984-05-19 00:00:00,1985-05-03 00:00:00,1986-05-06 00:00:00,1987-05-04 00:00:00,1988-05-04 00:00:00,1989-05-05 00:00:00,1990-05-01 00:00:00,1991-05-04 00:00:00,1992-05-06 00:00:00,1993-05-08 00:00:00,1994-05-06 00:00:00,1995-05-04 00:00:00,1996-05-08 00:00:00,1997-04-30 00:00:00,1998-04-23 00:00:00,1999-05-03 00:00:00,2000-05-10 00:00:00,2001-04-29 00:00:00,2002-04-24 00:00:00,2003-05-02 00:00:00,2004-05-05 00:00:00,2005-05-04 00:00:00,2006-05-08 00:00:00,2007-05-06 00:00:00,2008-04-26 00:00:00,2009-05-01 00:00:00,2010-05-08 00:00:00,2011-05-03 00:00:00,2012-05-05 00:00:00,2013-05-10 00:00:00,2014-04-27 00:00:00,2015-04-26 00:00:00,2016-04-30 00:00:00,2017-05-01 00:00:00,2018-04-27 00:00:00,2019-04-28 00:00:00,2020-05-02 00:00:00,2021-04-24 00:00:00,2022-04-22 00:00:00,2023-04-20 00:00:00,2024-04-23 00:00:00,2025-04-28 00:00:00,5  2,Sargent cherry (Prunus sargentii),42.9233354,143.197199
Kushiro,True,,,,,,,,,,,,,,,,,,,,1972-05-07 00:00:00,1973-05-12 00:00:00,1974-05-18 00:00:00,1975-05-22 00:00:00,1976-05-15 00:00:00,1977-05-24 00:00:00,1978-05-25 00:00:00,1979-05-28 00:00:00,1980-05-24 00:00:00,1981-05-22 00:00:00,1982-05-17 00:00:00,1983-05-12 00:00:00,1984-05-30 00:00:00,1985-05-18 00:00:00,1986-05-16 00:00:00,1987-05-17 00:00:00,1988-05-18 00:00:00,1989-05-18 00:00:00,1990-05-10 00:00:00,1991-05-11 00:00:00,1992-05-17 00:00:00,1993-05-16 00:00:00,1994-05-13 00:00:00,1995-05-14 00:00:00,1996-05-28 00:00:00,1997-05-19 00:00:00,1998-05-14 00:00:00,1999-05-19 00:00:00,2000-05-17 00:00:00,2001-05-18 00:00:00,2002-05-10 00:00:00,2003-05-22 00:00:00,2004-05-16 00:00:00,2005-05-22 00:00:00,2006-05-18 00:00:00,2007-05-16 00:00:00,2008-05-15 00:00:00,2009-05-10 00:00:00,2010-05-19 00:00:00,2011-05-18 00:00:00,2012-05-17 00:00:00,2013-05-23 00:00:00,2014-05-12 00:00:00,2015-05-06 00:00:00,2016-05-10 00:00:00,2017-05-14 00:00:00,2018-05-12 00:00:00,2019-05-09 00:00:00,2020-05-10 00:00:00,2021-05-08 00:00:00,2022-05-08 00:00:00,2023-05-01 00:00:00,2024-05-03 00:00:00,2025-05-07 00:00:00,5 16,Sargent cherry (Prunus sargentii),42.9849413,144.381804
Nemuro,False,,,,,,,,1960-05-25 00:00:00,1961-05-18 00:00:00,1962-05-15 00:00:00,1963-05-18 00:00:00,1964-05-22 00:00:00,1965-05-21 00:00:00,1966-05-20 00:00:00,1967-05-14 00:00:00,1968-05-22 00:00:00,1969-05-17 00:00:00,1970-05-20 00:00:00,1971-05-26 00:00:00,1972-05-12 00:00:00,1973-05-14 00:00:00,1974-05-17 00:00:00,1975-05-26 00:00:00,1976-05-17 00:00:00,1977-05-27 00:00:00,1978-05-17 00:00:00,1979-05-28 00:00:00,1980-05-25 00:00:00,1981-05-24 00:00:00,1982-05-19 00:00:00,1983-05-15 00:00:00,1984-05-30 00:00:00,1985-05-19 00:00:00,1986-05-19 00:00:00,1987-05-15 00:00:00,1988-05-22 00:00:00,1989-05-20 00:00:00,1990-05-11 00:00:00,1991-05-13 00:00:00,1992-05-24 00:00:00,,1994-05-19 00:00:00,1995-05-18 00:00:00,1996-05-24 00:00:00,1997-05-14 00:00:00,1998-05-14 00:00:00,1999-05-19 00:00:00,2000-05-22 00:00:00,2001-05-16 00:00:00,2002-05-08 00:00:00,2003-05-21 00:00:00,2004-05-14 00:00:00,2005-05-21 00:00:00,2006-05-17 00:00:00,2007-05-16 00:00:00,2008-05-16 00:00:00,2009-05-10 00:00:00,2010-05-18 00:00:00,,,,,,,,,,,,,,,,-,Kurile Island Cherry (Cerasus nipponica var. kurilensis),43.3301005,145.5828182
Muroran,True,1953-05-10 00:00:00,1954-05-07 00:00:00,1955-05-18 00:00:00,1956-05-08 00:00:00,1957-05-08 00:00:00,1958-05-12 00:00:00,1959-04-27 00:00:00,1960-05-08 00:00:00,1961-05-05 00:00:00,1962-05-08 00:00:00,1963-05-06 00:00:00,1964-05-07 00:00:00,1965-05-16 00:00:00,1966-05-16 00:00:00,1967-05-04 00:00:00,1968-05-05 00:00:00,1969-05-07 00:00:00,1970-05-14 00:00:00,1971-05-12 00:00:00,1972-05-04 00:00:00,1973-05-08 00:00:00,1974-05-11 00:00:00,1975-05-08 00:00:00,1976-05-10 00:00:00,1977-05-12 00:00:00,1978-05-12 00:00:00,1979-05-12 00:00:00,1980-05-15 00:00:00,1981-05-06 00:00:00,1982-05-10 00:00:00,1983-04-29 00:00:00,1984-05-25 00:00:00,1985-05-10 00:00:00,1986-05-08 00:00:00,1987-05-09 00:00:00,1988-05-06 00:00:00,1989-04-30 00:00:00,1990-04-26 00:00:00,1991-05-02 00:00:00,1992-05-06 00:00:00,1993-05-04 00:00:00,1994-05-06 00:00:00,1995-05-05 00:00:00,1996-05-13 00:00:00,1997-05-02 00:00:00,1998-04-29 00:00:00,1999-05-08 00:00:00,2000-05-15 00:00:00,2001-05-09 00:00:00,2002-04-23 00:00:00,2003-05-02 00:00:00,2004-05-04 00:00:00,2005-05-10 00:00:00,2006-05-12 00:00:00,2007-05-07 00:00:00,2008-04-25 00:00:00,2009-05-03 00:00:00,2010-05-14 00:00:00,2011-05-06 00:00:00,2012-05-09 00:00:00,2013-05-16 00:00:00,2014-04-29 00:00:00,2015-04-28 00:00:00,2016-04-25 00:00:00,2017-05-02 00:00:00,2018-04-29 00:00:00,2019-04-29 00:00:00,2020-05-01 00:00:00,2021-04-27 00:00:00,2022-04-25 00:00:00,2023-04-21 00:00:00,2024-04-26 00:00:00,2025-04-26 00:00:00,5  4,,42.3151792,140.9737666
